t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1629837420247,2779,1,It's ha,within-word,1425,FALSE,FALSE,NA,NA,production,FALSE,r,176,2781,NA,NA,1308,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1309,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837420423,2781,1,It's har,within-word,1426,FALSE,FALSE,NA,NA,production,FALSE,d,336,2783,NA,NA,1309,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1310,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837420759,2783,1,It's hard,within-word,1427,FALSE,FALSE,NA,NA,production,FALSE,NA,209,2785,NA,NA,1310,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1311,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837420968,2785,1,It's hard,post-word,1428,FALSE,FALSE,NA,NA,production,FALSE,t,119,2787,NA,NA,1311,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1312,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837421087,2787,1,It's hard t,within-word,1429,FALSE,FALSE,NA,NA,production,FALSE,o,89,2789,NA,NA,1312,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1313,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837421176,2789,1,It's hard to,within-word,1430,FALSE,FALSE,NA,NA,production,FALSE,NA,119,2791,NA,NA,1313,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1314,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837421295,2791,1,It's hard to,post-word,1431,FALSE,FALSE,NA,NA,production,FALSE,m,224,2793,NA,NA,1314,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1315,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837421519,2793,1,It's hard to m,within-word,1432,FALSE,FALSE,NA,NA,production,FALSE,a,88,2795,NA,NA,1315,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1316,60,1432,NA,1,0,0,FALSE,1,1042,1042,1,1,0,F19-0004,intervention
1629837421607,2795,1,It's hard to ma,within-word,1433,FALSE,FALSE,NA,NA,production,FALSE,k,176,2797,NA,NA,1316,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1317,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837421783,2797,1,It's hard to mak,within-word,1434,FALSE,FALSE,NA,NA,production,FALSE,e,128,2799,NA,NA,1317,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1318,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837421911,2799,1,It's hard to make,within-word,1435,FALSE,FALSE,NA,NA,production,FALSE,NA,112,2801,NA,NA,1318,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1319,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837422023,2801,1,It's hard to make,post-word,1436,FALSE,FALSE,NA,NA,production,FALSE,t,104,2803,NA,NA,1319,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1320,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837422127,2803,1,It's hard to make t,within-word,1437,FALSE,FALSE,NA,NA,production,FALSE,h,88,2805,NA,NA,1320,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1321,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837422215,2805,1,It's hard to make th,within-word,1438,FALSE,FALSE,NA,NA,production,FALSE,e,96,2807,NA,NA,1321,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1322,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837422311,2807,1,It's hard to make the,within-word,1439,FALSE,FALSE,NA,NA,production,FALSE,NA,320,2809,NA,NA,1322,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1323,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837422631,2809,1,It's hard to make the,post-word,1440,FALSE,FALSE,NA,NA,production,FALSE,s,568,2811,NA,NA,1323,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1324,60,1440,NA,2,2,0,TRUE,2,151,302,1,1,0,F19-0004,intervention
1629837423199,2811,1,It's hard to make the s,within-word,1441,FALSE,FALSE,NA,NA,production,FALSE,p,184,2813,NA,NA,1324,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1325,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837423383,2813,1,It's hard to make the sp,within-word,1442,FALSE,FALSE,NA,NA,production,FALSE,o,360,2815,NA,NA,1325,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1326,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837423743,2815,1,It's hard to make the spo,within-word,1443,FALSE,FALSE,NA,NA,production,FALSE,n,272,2817,NA,NA,1326,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1327,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837424015,2817,1,It's hard to make the spon,within-word,1444,FALSE,FALSE,NA,NA,production,FALSE,t,496,2819,NA,NA,1327,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1328,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837424511,2819,1,It's hard to make the spont,within-word,1445,FALSE,FALSE,NA,NA,production,FALSE,a,136,2821,NA,NA,1328,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1329,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837424647,2821,1,It's hard to make the sponta,within-word,1446,FALSE,FALSE,NA,NA,production,FALSE,n,176,2823,NA,NA,1329,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1330,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837424823,2823,1,It's hard to make the spontan,within-word,1447,FALSE,FALSE,NA,NA,production,FALSE,e,296,2825,NA,NA,1330,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1331,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837425119,2825,1,It's hard to make the spontane,within-word,1448,FALSE,FALSE,NA,NA,production,FALSE,o,168,2827,NA,NA,1331,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1332,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837425287,2827,1,It's hard to make the spontaneo,within-word,1449,FALSE,FALSE,NA,NA,production,FALSE,u,104,2829,NA,NA,1332,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1333,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837425391,2829,1,It's hard to make the spontaneou,within-word,1450,FALSE,FALSE,NA,NA,production,FALSE,s,160,2831,NA,NA,1333,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1334,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837425551,2831,1,It's hard to make the spontaneous,within-word,1451,FALSE,FALSE,NA,NA,production,FALSE,NA,192,2833,NA,NA,1334,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1335,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837425743,2833,1,It's hard to make the spontaneous,post-word,1452,FALSE,FALSE,NA,NA,production,FALSE,s,104,2835,NA,NA,1335,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1336,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837425847,2835,1,It's hard to make the spontaneous s,within-word,1453,FALSE,FALSE,NA,NA,production,FALSE,c,345,2837,NA,NA,1336,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1337,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837426192,2837,1,It's hard to make the spontaneous sc,within-word,1454,FALSE,FALSE,NA,NA,production,FALSE,i,319,2839,NA,NA,1337,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1338,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837426511,2839,1,It's hard to make the spontaneous sci,within-word,1455,FALSE,FALSE,NA,NA,production,FALSE,e,112,2841,NA,NA,1338,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1339,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837426623,2841,1,It's hard to make the spontaneous scie,within-word,1456,FALSE,FALSE,NA,NA,production,FALSE,n,200,2843,NA,NA,1339,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1340,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837426823,2843,1,It's hard to make the spontaneous scien,within-word,1457,FALSE,FALSE,NA,NA,production,FALSE,t,208,2845,NA,NA,1340,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1341,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837427031,2845,1,It's hard to make the spontaneous scient,within-word,1458,FALSE,FALSE,NA,NA,production,FALSE,i,257,2847,NA,NA,1341,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1342,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837427288,2847,1,It's hard to make the spontaneous scienti,within-word,1459,FALSE,FALSE,NA,NA,production,FALSE,t,231,2849,NA,NA,1342,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1343,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837427519,2849,1,It's hard to make the spontaneous scientit,within-word,1460,FALSE,FALSE,NA,NA,production,FALSE,s,360,2851,NA,NA,1343,7200-ksqi4iq9-HtFbaXw4y7,1,production,52,1344,60,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837427879,2851,1,It's hard to make the spontaneous scientits,within-word,1461,FALSE,FALSE,NA,NA,deletion,FALSE,NA,656,2853,NA,NA,1344,7200-ksqi4iq9-HtFbaXw4y7,1,production,NA,1345,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837428535,2853,1,It's hard to make the spontaneous scientit,within-word,1460,FALSE,FALSE,NA,NA,production,FALSE,NA,384,2855,NA,NA,1345,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,53,1346,1,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837428919,2855,1,It's hard to make the spontaneous scientit,post-word,1461,FALSE,FALSE,NA,NA,deletion,FALSE,NA,2472,2857,NA,NA,1346,7200-ksqi4iq9-HtFbaXw4y7,1,production,NA,1347,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837431391,2857,1,It's hard to make the spontaneous scientit,within-word,1460,FALSE,FALSE,NA,NA,deletion,FALSE,NA,224,2859,NA,NA,1347,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1348,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837431615,2859,1,It's hard to make the spontaneous scienti,within-word,1459,FALSE,FALSE,NA,NA,deletion,FALSE,NA,176,2861,NA,NA,1348,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1349,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837431791,2861,1,It's hard to make the spontaneous scient,within-word,1458,FALSE,FALSE,NA,NA,deletion,FALSE,NA,177,2863,NA,NA,1349,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1350,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837431968,2863,1,It's hard to make the spontaneous scien,within-word,1457,FALSE,FALSE,NA,NA,deletion,FALSE,NA,175,2865,NA,NA,1350,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,NA,1351,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837432143,2865,1,It's hard to make the spontaneous scie,within-word,1456,FALSE,FALSE,NA,NA,production,FALSE,n,2200,2867,NA,NA,1351,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,54,1352,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837434343,2867,1,It's hard to make the spontaneous scien,within-word,1457,FALSE,FALSE,NA,NA,production,FALSE,t,15385,2895,NA,NA,1352,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1353,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837449728,2895,1,It's hard to make the spontaneous scient,within-word,1458,FALSE,FALSE,NA,NA,production,FALSE,i,543,2897,NA,NA,1353,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1354,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837450271,2897,1,It's hard to make the spontaneous scienti,within-word,1459,FALSE,FALSE,NA,NA,production,FALSE,s,168,2899,NA,NA,1354,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1355,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837450439,2899,1,It's hard to make the spontaneous scientis,within-word,1460,FALSE,FALSE,NA,NA,production,FALSE,t,320,2901,NA,NA,1355,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1356,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837450759,2901,1,It's hard to make the spontaneous scientist,within-word,1461,FALSE,FALSE,NA,TRUE,production,FALSE,NA,8545,2903,NA,NA,1356,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1357,15,1461,TRUE,8,8,0,TRUE,7,300,2152,2,1.25,1,F19-0004,intervention
1629837459304,2903,1,It's hard to make the spontaneous scientist,post-word,1462,FALSE,FALSE,NA,NA,production,FALSE,l,9889,2927,NA,NA,1357,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1358,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837469193,2927,1,It's hard to make the spontaneous scientist l,within-word,1463,FALSE,FALSE,NA,NA,production,FALSE,e,223,2929,NA,NA,1358,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1359,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837469416,2929,1,It's hard to make the spontaneous scientist le,within-word,1464,FALSE,FALSE,NA,NA,production,FALSE,s,271,2931,NA,NA,1359,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1360,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837469687,2931,1,It's hard to make the spontaneous scientist les,within-word,1465,FALSE,FALSE,NA,NA,production,FALSE,s,240,2933,NA,NA,1360,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1361,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837469927,2933,1,It's hard to make the spontaneous scientist less,within-word,1466,FALSE,FALSE,NA,NA,production,FALSE,NA,377,2935,NA,NA,1361,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1362,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837470304,2935,1,It's hard to make the spontaneous scientist less,post-word,1467,FALSE,FALSE,NA,NA,production,FALSE,s,248,2937,NA,NA,1362,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1363,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837470552,2937,1,It's hard to make the spontaneous scientist less s,within-word,1468,FALSE,FALSE,NA,NA,production,FALSE,p,383,2939,NA,NA,1363,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1364,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837470935,2939,1,It's hard to make the spontaneous scientist less sp,within-word,1469,FALSE,FALSE,NA,NA,production,FALSE,o,233,2941,NA,NA,1364,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1365,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837471168,2941,1,It's hard to make the spontaneous scientist less spo,within-word,1470,FALSE,FALSE,NA,NA,production,FALSE,t,407,2943,NA,NA,1365,7200-ksqi4iq9-HtFbaXw4y7,1,production,54,1366,15,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837471575,2943,1,It's hard to make the spontaneous scientist less spot,within-word,1471,FALSE,FALSE,NA,NA,deletion,FALSE,NA,448,2945,NA,NA,1366,7200-ksqi4iq9-HtFbaXw4y7,1,production,NA,1367,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837472023,2945,1,It's hard to make the spontaneous scientist less spo,within-word,1470,FALSE,FALSE,NA,NA,production,FALSE,n,344,2947,NA,NA,1367,7200-ksqi4iq9-HtFbaXw4y7,1,deletion,55,1368,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837472367,2947,1,It's hard to make the spontaneous scientist less spon,within-word,1471,FALSE,FALSE,NA,NA,production,FALSE,t,368,2949,NA,NA,1368,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1369,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837472735,2949,1,It's hard to make the spontaneous scientist less spont,within-word,1472,FALSE,FALSE,NA,NA,production,FALSE,a,128,2951,NA,NA,1369,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1370,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837472863,2951,1,It's hard to make the spontaneous scientist less sponta,within-word,1473,FALSE,FALSE,NA,NA,production,FALSE,n,568,2953,NA,NA,1370,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1371,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837473431,2953,1,It's hard to make the spontaneous scientist less spontan,within-word,1474,FALSE,FALSE,NA,NA,production,FALSE,e,432,2955,NA,NA,1371,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1372,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837473863,2955,1,It's hard to make the spontaneous scientist less spontane,within-word,1475,FALSE,FALSE,NA,NA,production,FALSE,o,1024,2957,NA,NA,1372,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1373,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837474887,2957,1,It's hard to make the spontaneous scientist less spontaneo,within-word,1476,FALSE,FALSE,NA,NA,production,FALSE,u,152,2959,NA,NA,1373,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1374,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837475039,2959,1,It's hard to make the spontaneous scientist less spontaneou,within-word,1477,FALSE,FALSE,NA,NA,production,FALSE,s,177,2961,NA,NA,1374,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1375,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837475216,2961,1,It's hard to make the spontaneous scientist less spontaneous,within-word,1478,FALSE,FALSE,NA,NA,production,FALSE,NA,159,2963,NA,NA,1375,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1376,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837475375,2963,1,It's hard to make the spontaneous scientist less spontaneous,post-word,1479,FALSE,FALSE,NA,NA,production,FALSE,w,224,2965,NA,NA,1376,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1377,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837475599,2965,1,It's hard to make the spontaneous scientist less spontaneous w,within-word,1480,FALSE,FALSE,NA,NA,production,FALSE,h,88,2967,NA,NA,1377,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1378,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837475687,2967,1,It's hard to make the spontaneous scientist less spontaneous wh,within-word,1481,FALSE,FALSE,NA,NA,production,FALSE,e,216,2969,NA,NA,1378,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1379,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837475903,2969,1,It's hard to make the spontaneous scientist less spontaneous whe,within-word,1482,FALSE,FALSE,NA,NA,production,FALSE,n,200,2971,NA,NA,1379,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1380,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837476103,2971,1,It's hard to make the spontaneous scientist less spontaneous when,within-word,1483,FALSE,FALSE,NA,NA,production,FALSE,NA,1808,2973,NA,NA,1380,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1381,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837477911,2973,1,It's hard to make the spontaneous scientist less spontaneous when,post-word,1484,FALSE,FALSE,NA,NA,production,FALSE,d,424,2975,NA,NA,1381,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1382,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837478335,2975,1,It's hard to make the spontaneous scientist less spontaneous when d,within-word,1485,FALSE,FALSE,NA,NA,production,FALSE,i,160,2977,NA,NA,1382,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1383,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837478495,2977,1,It's hard to make the spontaneous scientist less spontaneous when di,within-word,1486,FALSE,FALSE,NA,NA,production,FALSE,s,152,2979,NA,NA,1383,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1384,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837478647,2979,1,It's hard to make the spontaneous scientist less spontaneous when dis,within-word,1487,FALSE,FALSE,NA,NA,production,FALSE,c,272,2981,NA,NA,1384,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1385,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837478919,2981,1,It's hard to make the spontaneous scientist less spontaneous when disc,within-word,1488,FALSE,FALSE,NA,NA,production,FALSE,o,120,2983,NA,NA,1385,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1386,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837479039,2983,1,It's hard to make the spontaneous scientist less spontaneous when disco,within-word,1489,FALSE,FALSE,NA,NA,production,FALSE,v,256,2985,NA,NA,1386,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1387,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837479295,2985,1,It's hard to make the spontaneous scientist less spontaneous when discov,within-word,1490,FALSE,FALSE,NA,NA,production,FALSE,e,696,2987,NA,NA,1387,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1388,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837479991,2987,1,It's hard to make the spontaneous scientist less spontaneous when discove,within-word,1491,FALSE,FALSE,NA,NA,production,FALSE,r,105,2989,NA,NA,1388,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1389,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837480096,2989,1,It's hard to make the spontaneous scientist less spontaneous when discover,within-word,1492,FALSE,FALSE,NA,NA,production,FALSE,i,135,2991,NA,NA,1389,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1390,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837480231,2991,1,It's hard to make the spontaneous scientist less spontaneous when discoveri,within-word,1493,FALSE,FALSE,NA,NA,production,FALSE,n,144,2993,NA,NA,1390,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1391,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837480375,2993,1,It's hard to make the spontaneous scientist less spontaneous when discoverin,within-word,1494,FALSE,FALSE,NA,NA,production,FALSE,g,120,2995,NA,NA,1391,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1392,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837480495,2995,1,It's hard to make the spontaneous scientist less spontaneous when discovering,within-word,1495,FALSE,FALSE,NA,NA,production,FALSE,NA,112,2997,NA,NA,1392,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1393,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837480607,2997,1,It's hard to make the spontaneous scientist less spontaneous when discovering,post-word,1496,FALSE,FALSE,NA,NA,production,FALSE,t,128,2999,NA,NA,1393,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1394,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837480735,2999,1,It's hard to make the spontaneous scientist less spontaneous when discovering t,within-word,1497,FALSE,FALSE,NA,NA,production,FALSE,h,64,3001,NA,NA,1394,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1395,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
1629837480799,3001,1,It's hard to make the spontaneous scientist less spontaneous when discovering th,within-word,1498,FALSE,FALSE,NA,NA,production,FALSE,e,96,3003,NA,NA,1395,7200-ksqi4iq9-HtFbaXw4y7,1,production,55,1396,89,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,intervention
